Nombre completo,Física - Trimestre 1,Física - Trimestre 2,Física - Trimestre 3,Física - Trimestre 4,Biología y química - Trimestre 1,Biología y química - Trimestre 2,Biología y química - Trimestre 3,Biología y química - Trimestre 4,Educación artística - Trimestre 1,Educación artística - Trimestre 2,Educación artística - Trimestre 3,Educación artística - Trimestre 4,Ciencias sociales - Trimestre 1,Ciencias sociales - Trimestre 2,Ciencias sociales - Trimestre 3,Ciencias sociales - Trimestre 4,Educación física - Trimestre 1,Educación física - Trimestre 2,Educación física - Trimestre 3,Educación física - Trimestre 4,Matemáticas - Trimestre 1,Matemáticas - Trimestre 2,Matemáticas - Trimestre 3,Matemáticas - Trimestre 4,Lengua castellana - Trimestre 1,Lengua castellana - Trimestre 2,Lengua castellana - Trimestre 3,Lengua castellana - Trimestre 4,Ciencias económicas y políticas - Trimestre 1,Ciencias económicas y políticas - Trimestre 2,Ciencias económicas y políticas - Trimestre 3,Ciencias económicas y políticas - Trimestre 4
Benigno Vazquez Zabaleta,4.0,3.9,4.2,4.2,3.5,3.2,3.4,3.2,3.4,3.2,3.1,3.2,1.1,1.6,1.5,1.5,1.5,1.4,1.7,1.6,3.3,3.0,3.4,3.4,3.3,3.0,3.0,3.1,1.1,1.0,1.1,1.2
Amparo Cecilia Márquez Pla,3.9,3.4,3.4,3.6,3.0,3.3,3.4,2.9,3.9,3.5,3.4,3.4,3.3,3.5,3.7,3.3,3.1,3.3,3.1,2.9,3.6,3.8,3.9,4.0,2.9,3.2,3.1,2.9,3.6,3.2,3.1,3.3
Ágata Ferreras Cepeda,4.3,4.1,4.2,4.4,3.5,3.1,3.4,3.4,3.3,3.5,3.1,3.5,3.3,2.8,3.1,3.1,4.1,4.0,3.9,4.0,4.9,4.6,4.7,4.9,3.9,3.5,4.0,4.0,3.0,3.2,3.1,2.9
Jacinto Peralta Toledo,3.5,3.4,3.7,3.8,3.4,3.0,3.1,3.2,2.3,2.5,2.2,2.2,2.0,2.1,2.2,2.2,2.2,2.3,2.2,2.4,2.9,2.9,2.9,2.9,1.9,2.4,2.2,2.2,4.8,4.7,4.7,5.0
Carmelita Heredia Casanova,3.5,3.4,3.4,3.5,4.0,3.8,4.1,3.9,4.7,4.6,4.4,4.5,3.1,3.2,3.4,3.2,3.3,3.6,3.3,3.5,3.2,3.2,3.4,3.5,2.9,3.3,3.1,3.2,3.1,3.6,3.6,3.2
Amelia Aragón Cases,3.0,3.1,3.1,3.3,4.2,4.0,4.3,4.0,3.5,3.3,3.3,3.4,3.0,2.9,3.0,3.1,3.3,3.3,3.4,3.6,3.0,3.2,3.4,3.6,3.9,3.7,4.2,3.7,3.2,3.4,3.3,3.4
Jose Angel de Rodriguez,3.8,3.4,3.8,3.6,3.5,3.5,3.7,3.7,4.2,4.5,4.4,4.3,2.9,2.9,2.8,3.3,3.1,3.2,3.0,2.9,3.2,3.3,3.3,3.5,3.3,3.3,2.7,3.3,3.5,3.3,3.0,3.0
Teófila Baquero Sebastián,3.2,3.0,3.0,3.1,3.0,2.8,2.9,3.0,3.0,3.4,3.4,3.2,2.8,3.2,3.3,3.0,3.2,3.1,3.3,3.7,3.4,3.7,3.5,3.4,3.5,3.5,3.4,3.6,3.4,3.7,3.4,3.7
Encarnación de Revilla,4.4,4.6,4.2,4.1,3.2,3.5,3.4,3.2,3.4,3.2,3.2,3.1,3.0,3.4,3.1,2.9,3.0,3.1,3.3,3.4,3.6,3.4,3.6,3.3,3.4,3.6,3.7,3.4,3.6,3.4,3.8,3.5
León Carro Saez,3.8,3.3,3.7,3.5,3.0,2.8,2.9,2.9,3.1,3.2,3.0,3.2,3.2,3.4,3.0,3.1,3.5,3.7,3.3,3.7,4.7,4.7,4.9,4.9,3.9,3.6,3.7,3.8,3.6,3.3,3.2,3.3
Gracia Landa Duque,3.5,3.5,3.6,3.4,3.9,3.5,3.6,3.6,3.4,3.6,3.7,3.7,3.0,3.0,3.1,3.1,3.3,3.0,2.8,3.1,3.7,3.8,3.8,3.6,2.9,3.4,3.2,3.3,3.3,3.4,3.0,3.2
Baltasar del Montesinos,3.3,3.4,3.3,3.2,3.3,3.0,3.1,2.8,3.8,3.8,3.7,3.8,3.7,3.4,3.4,3.5,3.8,3.5,3.7,4.0,3.9,4.0,3.5,3.6,3.1,3.2,3.3,2.9,3.6,3.8,3.4,3.8
Montserrat Milla Taboada,4.1,3.8,4.0,4.0,2.8,2.9,3.1,2.8,4.6,4.1,4.3,4.1,1.9,2.0,2.0,1.7,3.2,3.3,2.9,3.1,3.6,3.3,3.5,3.7,3.2,2.8,3.2,3.2,3.3,3.2,3.4,3.3
Gala de Blanes,3.0,2.7,3.0,3.1,3.3,3.0,3.1,3.5,3.1,3.3,3.6,3.4,3.1,3.1,2.9,3.2,3.2,3.5,3.0,3.3,3.4,3.6,3.7,3.5,5.0,4.7,5.0,5.0,3.1,2.9,3.2,3.2
Ruperto Cal Anaya,4.1,4.0,3.9,3.9,3.2,3.2,3.4,3.5,4.7,4.3,4.7,4.3,3.4,3.4,3.4,3.2,3.0,2.9,3.1,3.0,4.1,4.0,3.8,4.2,3.6,3.6,3.2,3.5,3.1,3.4,3.2,3.0
Cebrián Puga,3.9,3.4,3.9,3.7,3.5,3.6,3.8,3.3,3.0,3.1,3.4,3.5,3.5,3.1,3.2,3.5,4.9,4.8,4.6,4.8,5.0,5.0,4.8,4.9,3.6,3.3,3.6,3.7,3.4,3.3,3.5,3.5
Tadeo Solana Ugarte,4.9,4.4,4.9,4.6,3.6,3.9,3.5,3.6,2.1,2.1,1.8,1.8,3.2,3.3,3.2,3.4,3.2,3.5,3.7,3.2,3.1,3.4,3.5,3.0,3.5,3.7,3.6,3.7,3.9,3.9,3.8,3.6
Pilar Belda Marcos,4.5,4.3,4.5,4.3,3.7,3.4,3.3,3.7,4.1,4.0,3.9,3.7,3.4,3.5,3.3,3.5,3.4,3.2,3.2,3.5,3.2,3.6,3.4,3.6,4.6,4.8,4.4,4.8,3.2,3.5,3.4,3.3
Silvia Sastre Tena,3.1,3.0,3.3,2.8,2.3,2.3,2.3,2.5,3.9,3.5,3.7,4.0,2.1,2.4,2.1,2.5,1.1,1.4,1.0,1.2,3.4,3.5,3.7,3.5,3.2,3.0,2.9,3.1,3.1,3.1,3.1,3.0
Pacífica Lucas-Casanovas,4.5,4.6,4.7,4.5,3.4,3.4,3.9,3.6,3.1,2.8,3.3,3.0,3.2,3.7,3.2,3.4,3.3,3.3,3.7,3.7,3.6,3.7,3.8,3.7,3.2,3.3,3.6,3.4,3.2,3.3,3.3,3.1
Ani Pozo Tirado,3.7,3.9,3.6,3.7,3.7,3.2,3.3,3.6,4.1,3.7,4.1,3.6,3.5,3.3,3.3,3.0,2.9,3.2,3.1,3.0,3.3,3.3,3.1,2.8,4.7,4.5,4.5,4.5,2.8,3.3,3.0,3.1
Rómulo Tena Segovia,3.4,3.5,3.4,3.6,5.0,5.0,4.9,4.9,4.1,4.2,4.2,3.9,3.2,3.7,3.5,3.4,2.9,2.9,2.8,3.1,3.1,3.3,3.0,3.3,3.2,2.9,3.2,2.9,3.2,3.2,2.9,3.0
Josep Luque Feliu,3.5,3.9,3.5,3.9,1.0,1.3,1.1,1.4,3.7,3.1,3.4,3.4,3.3,3.2,3.3,3.3,3.2,2.8,3.2,3.4,4.9,5.0,5.0,5.0,3.6,3.5,3.6,3.5,3.2,3.5,3.2,3.5
Juan José Pou,3.4,3.5,3.8,3.4,3.7,3.1,3.4,3.4,3.3,2.8,3.4,2.8,3.5,3.5,4.0,4.0,3.3,3.2,3.3,3.2,3.4,3.4,3.2,3.2,3.3,2.9,3.0,3.1,3.1,3.0,3.1,3.3
Blanca Marco Bayona,3.5,4.0,3.5,3.6,2.7,3.3,3.1,2.8,4.2,4.1,4.1,4.2,3.3,3.4,3.5,3.3,3.3,3.7,3.3,3.5,3.7,3.2,3.3,3.6,3.8,4.1,3.6,3.8,3.2,3.4,3.4,3.7
Angelita Bernarda Llamas Durán,4.1,4.0,3.8,3.8,4.2,4.0,3.8,3.8,3.7,3.6,3.6,3.4,3.2,3.4,3.1,2.8,3.3,3.3,2.9,2.8,3.6,3.7,3.7,3.8,3.3,2.8,2.8,3.0,3.3,3.6,3.5,3.3
Itziar Carbonell Arregui,1.8,1.4,1.9,1.7,3.2,3.0,3.2,3.3,3.0,3.1,2.8,3.1,2.9,3.3,3.0,3.5,3.6,3.1,3.2,3.1,3.7,3.8,3.3,3.8,3.1,3.0,3.1,3.2,3.0,3.5,3.6,3.3
Encarnación del Cerezo,3.1,3.2,3.2,2.9,3.2,3.3,3.4,3.1,3.0,3.2,3.0,3.1,3.3,3.2,3.2,3.1,3.0,3.3,3.1,3.1,3.2,3.6,3.6,3.1,3.6,3.8,3.9,3.7,3.2,3.4,3.2,3.0
Lupe Esperanza Domínguez Bárcena,4.0,4.2,4.0,4.1,2.4,2.8,2.4,2.8,3.3,3.0,2.9,3.0,3.5,3.9,4.1,3.9,1.3,1.1,1.2,1.3,1.5,1.7,1.6,1.3,2.9,3.3,3.5,3.5,1.3,1.3,1.4,1.5
Lucho Pozo Paredes,3.5,4.0,3.5,3.5,3.7,3.5,3.4,3.4,3.5,3.2,3.5,3.2,3.1,3.6,3.4,3.5,3.2,3.7,3.3,3.4,4.1,4.1,4.3,4.1,3.4,3.2,3.4,3.3,3.5,3.6,3.8,3.6
Silvio Rafa Arana Carro,1.1,1.3,1.4,1.5,4.6,4.9,4.7,4.5,3.4,3.3,3.0,3.1,3.3,3.4,3.5,3.5,3.1,3.4,3.3,3.5,3.5,3.7,3.8,3.9,3.7,3.2,3.7,3.2,3.3,3.5,3.5,3.4
José Luis Talavera Busquets,3.6,3.9,4.0,4.1,3.2,3.4,3.2,3.0,3.4,3.9,3.8,3.4,3.3,3.1,2.9,3.4,3.6,3.3,3.6,3.7,3.3,3.1,2.9,3.5,3.3,3.2,3.4,3.2,3.2,3.5,3.5,3.4
Vicente Arjona Pol,3.7,3.9,3.5,4.0,1.3,1.7,1.5,1.4,1.9,2.1,2.3,1.7,1.4,1.3,1.5,1.7,2.3,2.4,2.5,2.5,3.5,3.5,3.4,3.4,5.0,4.5,4.6,5.0,3.5,3.3,3.4,3.8
Ramón Godoy Gomila,4.0,4.1,4.1,3.8,3.0,3.1,2.7,3.2,3.4,3.0,3.4,3.2,3.1,3.3,3.1,3.2,3.1,3.1,3.1,3.0,4.7,4.7,4.2,4.1,3.3,3.3,3.2,3.6,3.2,3.4,3.2,3.4
Baudelio Cerezo Marcos,3.8,3.5,3.8,3.7,3.3,3.2,3.3,3.2,4.4,4.2,4.5,4.6,2.7,2.9,3.1,3.0,3.0,3.2,3.2,3.1,3.3,3.5,3.4,3.1,3.6,3.6,3.5,3.6,2.9,2.9,3.0,2.9
Juan José Onofre Ojeda Valencia,4.1,4.3,4.5,4.1,3.7,3.1,3.6,3.7,3.7,3.4,3.3,3.6,3.8,3.6,3.3,3.5,2.9,3.4,3.3,2.9,3.5,3.3,3.5,3.7,4.2,3.8,4.2,3.8,3.0,3.0,3.0,3.5
Mónica Becerra Amador,3.7,3.4,3.4,3.6,3.3,3.3,3.6,3.4,1.4,1.6,1.5,1.8,1.1,1.4,1.0,1.0,1.8,1.9,1.4,1.8,3.6,3.8,3.8,4.0,1.5,1.2,1.3,1.2,3.0,3.2,2.9,3.3
Plácido Cózar Nicolau,4.0,3.8,4.1,3.6,3.5,3.4,3.3,3.4,3.9,3.9,3.9,3.8,3.6,3.8,3.9,4.0,3.7,3.7,3.3,3.7,3.5,3.2,3.4,3.1,3.2,3.2,3.2,3.2,2.9,2.9,3.0,3.1
Anita Ortega Nevado,3.3,3.4,3.2,3.6,3.4,3.4,3.5,3.1,3.3,3.3,3.3,3.3,2.8,3.1,3.2,2.9,3.7,3.7,3.6,3.3,3.6,3.6,3.6,3.9,3.3,3.4,3.7,3.6,3.7,3.5,3.4,3.3
Casemiro Domingo Lara,2.9,3.4,3.1,2.9,4.6,4.5,4.3,4.6,2.6,2.3,2.5,2.0,1.0,1.0,1.0,1.4,3.5,3.5,3.1,3.4,3.9,4.0,3.4,3.8,3.1,3.0,3.4,2.9,3.9,3.7,3.8,3.5
Samanta Olivé Vicens,3.0,3.1,3.2,3.1,1.3,1.5,1.4,1.7,4.2,4.2,3.7,3.7,1.2,1.1,1.0,1.0,2.9,3.1,3.3,3.2,3.4,3.5,3.4,3.3,3.7,3.8,3.6,3.6,4.0,4.0,3.8,4.2
Raúl Saez,3.7,3.9,3.9,3.6,2.0,2.2,1.7,1.8,3.2,3.2,3.5,3.4,3.7,3.6,3.4,3.6,3.5,3.1,3.2,3.2,3.5,3.1,3.5,3.3,3.0,3.0,3.3,3.2,3.5,3.2,3.1,3.6
Valerio Zapata Lobato,3.5,3.8,3.6,3.4,3.3,3.4,3.1,3.0,3.2,3.2,3.6,3.3,3.4,3.8,3.7,3.6,3.3,3.4,3.4,3.4,4.0,3.8,4.2,3.9,5.0,4.6,4.6,4.6,3.0,3.0,2.8,3.2
Juan José Mulet Valenciano,3.6,3.4,3.2,3.0,3.5,3.3,3.4,3.5,3.2,3.1,3.3,3.3,3.2,3.0,3.4,3.0,3.3,2.8,3.2,3.0,3.8,4.1,4.1,3.8,3.7,3.6,3.9,4.1,3.3,2.8,3.3,2.8
José Ocaña Pascual,4.9,4.9,4.7,5.0,4.0,3.7,3.5,4.0,3.5,3.4,3.4,3.5,3.5,3.5,3.0,3.5,3.3,3.0,2.9,3.1,3.4,4.0,3.4,3.9,3.3,3.3,3.3,3.4,3.3,2.9,3.4,2.9
Balduino Amaya Fábregas,3.3,2.9,3.0,3.2,4.3,4.7,4.2,4.6,3.3,3.1,3.4,3.4,3.2,3.1,3.1,3.1,2.9,3.4,3.0,2.9,3.3,3.4,3.1,3.6,3.6,3.6,3.4,3.7,2.9,3.0,3.4,3.1
Pánfilo Echevarría Bosch,2.9,3.0,3.1,2.9,3.6,3.9,3.3,3.5,3.1,3.2,3.4,3.1,3.4,3.2,3.3,2.9,3.1,3.1,3.5,3.6,3.0,3.1,3.2,3.3,4.4,4.7,4.8,4.5,3.6,3.6,3.5,3.3
Rebeca Luís Juan,4.1,3.8,4.3,4.3,3.0,3.1,3.3,3.2,3.6,4.0,3.6,4.0,3.2,3.4,3.8,3.3,3.0,3.0,3.0,3.3,5.0,5.0,5.0,4.8,3.9,3.5,3.6,3.4,3.6,3.6,3.3,3.5
Joan Pablo Jara Herrera,4.0,3.9,4.0,3.7,3.3,3.5,3.5,3.4,3.4,3.5,3.5,3.7,3.2,3.7,3.5,3.5,3.4,3.0,2.9,3.2,3.5,3.6,3.1,3.7,3.8,3.6,3.5,3.8,3.8,3.8,3.4,3.8
Yolanda Porras Lorenzo,3.5,3.6,3.3,3.2,3.4,3.5,3.4,3.3,2.9,2.9,2.8,3.2,3.8,3.4,3.4,3.6,3.3,3.2,3.2,2.9,3.1,2.9,3.1,3.2,3.5,3.5,3.2,3.4,5.0,5.0,4.8,5.0
Alfonso Javi Comas Olivé,3.6,3.7,3.8,3.8,4.1,4.1,4.0,4.0,2.0,2.0,1.7,1.9,3.2,3.2,3.0,3.5,3.0,2.8,3.0,3.2,3.7,3.7,4.0,3.8,3.3,3.2,3.0,3.5,3.3,3.1,2.9,3.3
Pánfilo Nicodemo Jurado Nuñez,4.0,3.5,3.6,3.9,1.3,1.4,1.3,1.5,3.3,3.5,3.7,3.2,3.8,3.6,4.0,3.6,3.7,3.8,3.8,3.7,3.2,3.4,3.2,3.4,3.3,3.1,3.5,3.2,3.4,3.7,3.4,3.4
Cirino Ríos,2.3,2.5,2.3,2.2,3.3,3.2,3.1,3.4,3.2,3.6,3.2,3.2,3.4,3.4,3.4,3.7,3.0,3.1,3.2,3.2,2.9,2.8,3.2,3.1,3.3,3.5,3.2,3.2,3.6,3.5,4.0,4.0
Samu Guardiola Santamaria,3.9,3.5,3.7,3.8,2.2,2.3,2.1,2.2,3.2,3.3,3.2,3.3,2.4,1.8,1.9,2.2,3.0,3.1,3.4,3.5,3.3,3.0,3.2,3.4,4.0,3.9,3.6,3.7,2.9,3.0,2.8,3.0
Matías Chico Carranza,3.2,3.4,3.5,3.3,1.3,1.1,1.0,1.0,1.3,1.4,1.5,1.8,3.5,3.6,3.3,3.2,3.9,4.1,3.7,3.8,4.7,4.8,5.0,4.6,3.4,3.3,3.4,2.9,3.3,2.8,3.3,2.8
Vito Mariscal Pont,4.0,4.0,4.1,4.1,2.9,3.2,3.1,3.0,3.3,3.3,3.4,3.3,3.7,3.8,3.5,3.4,3.3,3.0,2.8,2.9,3.2,3.0,3.2,3.3,3.2,3.0,3.1,2.8,2.9,3.1,3.0,3.3
Adelina Torre Mosquera,3.0,3.2,3.5,3.0,3.3,3.4,3.9,3.6,3.3,3.5,3.5,3.1,4.1,4.1,3.7,3.6,1.2,1.6,1.3,1.3,3.4,2.9,2.9,3.3,3.3,3.7,3.5,3.1,3.3,3.4,3.5,3.1
Fabricio Benet Mena,4.2,4.1,4.2,4.7,3.8,3.4,3.6,4.0,3.5,3.2,3.4,3.3,3.3,2.9,2.8,3.3,3.3,3.4,3.1,3.3,3.6,3.6,3.4,3.8,3.9,3.4,3.8,3.7,2.8,2.7,3.1,3.1
Herminio Vidal Pla Jordán,3.3,3.1,2.9,3.1,3.1,3.5,3.6,3.2,3.7,3.6,3.4,3.9,2.2,2.1,2.6,2.2,3.8,3.6,3.4,3.7,3.4,3.1,3.0,3.4,2.9,3.0,3.3,3.4,3.5,3.1,3.1,3.4
Valero Blanco Peiró,3.3,3.4,3.4,3.0,3.2,3.3,3.5,3.5,3.3,3.4,3.3,3.4,2.9,3.3,2.8,2.8,3.3,3.6,3.3,3.7,4.6,4.7,4.9,4.9,3.8,3.8,3.8,4.1,3.2,3.2,3.4,3.3
Merche del Ros,3.3,3.3,2.9,3.2,3.6,3.6,3.5,3.4,3.5,3.9,3.5,3.5,2.9,2.9,3.0,3.3,3.5,3.8,4.0,3.6,3.6,3.5,3.9,3.7,3.6,3.4,3.4,3.4,3.5,3.3,3.4,3.3
Ignacio Coca Barral,3.0,3.5,3.3,3.4,2.8,2.9,3.1,3.4,4.0,3.5,3.7,3.5,4.0,4.1,4.0,4.1,3.6,3.7,3.8,3.4,3.3,2.9,2.9,2.9,3.7,3.5,3.6,3.6,3.3,3.0,3.1,3.0
Imelda Cuevas Sevilla,1.0,1.1,1.0,1.0,1.2,1.0,1.0,1.2,4.2,3.9,4.3,3.9,2.9,3.0,2.9,2.9,3.1,3.2,3.5,3.3,3.4,3.8,3.7,3.5,3.0,2.8,3.1,2.8,4.6,4.5,4.4,4.7
Inocencio Pacheco Marin,3.2,3.3,3.6,3.7,3.6,3.3,3.3,3.3,3.5,3.4,3.4,3.2,3.7,3.3,3.2,3.2,3.5,3.7,3.5,3.3,3.0,3.1,2.8,3.0,3.7,3.5,3.9,3.5,3.5,3.0,3.3,3.3
Héctor Heras Saldaña,3.5,4.1,3.7,4.0,3.4,3.2,3.1,3.3,3.6,3.2,3.3,3.5,1.4,1.7,2.0,1.9,1.4,1.3,1.1,1.5,4.2,4.4,4.3,3.9,2.9,3.4,3.0,3.1,3.6,3.2,3.5,3.3
Cruz Adán,3.5,3.4,3.4,3.3,3.5,3.0,3.1,3.4,3.5,4.0,4.0,3.5,2.8,3.0,3.1,3.3,3.1,3.3,3.2,3.3,3.2,3.2,3.1,3.2,3.9,4.2,3.9,4.4,3.6,3.4,3.3,3.2
Alcides Cabezas Calderón,3.2,3.4,3.0,3.2,2.2,2.3,2.6,2.4,3.3,3.4,3.2,3.4,1.3,1.0,1.0,1.0,4.3,4.3,4.0,4.2,3.9,4.2,4.4,4.1,3.4,3.4,3.6,3.1,3.5,3.6,3.4,3.6
Tristán Higueras Mir,3.0,3.1,3.2,3.2,3.3,3.0,3.2,3.4,3.1,2.9,3.2,3.3,3.4,3.3,3.4,3.5,3.2,2.8,3.4,3.0,3.6,3.4,3.5,3.6,3.2,3.2,3.6,3.4,3.0,3.4,3.3,3.0
Valerio Moraleda Julián,4.0,3.6,4.0,3.9,3.1,3.5,3.1,3.3,4.0,4.1,3.9,3.9,3.1,3.4,3.3,3.3,3.1,3.1,2.9,2.9,4.1,3.9,3.6,3.9,3.4,3.3,3.6,3.5,3.4,3.4,3.7,3.3
Consuela Elías,3.1,3.1,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.1,3.0,3.4,3.5,3.1,3.1,2.8,2.9,3.2,3.0,4.6,4.7,4.2,4.3,3.2,3.6,3.2,3.6,3.2,3.4,3.5,3.5
Vicente Galiano Giner,3.5,3.3,3.1,3.4,2.9,2.9,3.2,2.9,4.1,4.0,4.3,4.3,3.2,3.3,3.1,3.1,3.7,3.3,3.4,3.3,4.3,4.4,4.2,4.1,3.1,3.3,3.4,3.4,3.5,3.4,3.6,3.6
Loida Roldán Collado,3.9,3.5,3.5,3.7,3.4,3.3,3.5,3.7,3.3,3.3,3.4,3.0,2.9,3.0,3.2,3.1,3.5,3.5,3.1,3.5,3.6,3.7,3.7,3.5,3.5,3.5,3.9,3.7,3.7,3.6,3.8,3.8
Vidal Acedo Velázquez,3.2,3.4,3.3,3.4,3.2,3.0,3.4,3.5,2.0,1.9,1.6,1.8,1.3,1.6,1.5,1.3,3.4,3.5,3.3,3.3,4.3,4.0,4.1,4.1,3.2,3.2,3.0,3.3,1.0,1.0,1.0,1.0
Adán Danilo Carpio Pi,3.0,2.7,2.8,3.1,1.5,1.8,1.6,1.7,4.2,4.3,4.1,4.3,3.5,3.8,3.9,3.3,1.3,1.5,1.5,1.3,3.8,3.9,3.5,3.6,3.8,3.8,3.6,3.9,3.1,3.0,3.3,3.1
Eusebia Uribe-Andrés,3.7,3.5,3.7,3.4,2.0,1.6,1.6,1.9,5.0,4.7,4.9,4.8,3.8,3.6,3.7,3.6,4.1,3.9,3.8,3.5,3.6,3.4,3.4,3.7,3.5,3.3,3.1,3.3,3.3,3.2,3.6,3.2
Máxima Carbó Castell,4.0,3.6,3.8,3.8,4.9,5.0,5.0,5.0,3.5,3.8,3.9,4.0,3.8,3.4,3.2,3.3,3.2,3.3,3.4,3.1,3.6,4.0,3.6,4.0,3.2,3.5,3.4,3.5,3.1,2.8,3.3,3.3
Plinio Blanes-Jerez,3.4,3.8,3.8,3.8,3.0,3.2,3.2,3.5,3.5,3.7,3.5,3.3,3.2,3.7,3.5,3.6,2.9,3.3,3.4,2.9,4.1,4.2,4.2,3.9,3.2,3.0,3.0,3.0,3.8,4.2,3.8,4.3
Prudencio Beltran Alonso,3.0,3.2,3.1,3.4,3.5,3.4,3.5,3.5,3.2,3.4,3.1,3.0,3.3,2.9,3.4,3.1,3.6,3.7,3.8,3.7,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.6,4.2,3.7,3.9,4.1
Augusto Puig,3.9,4.2,3.7,3.7,1.3,1.1,1.4,1.4,3.5,3.5,3.2,3.5,3.7,3.5,3.5,3.5,2.1,2.1,2.2,2.2,3.6,3.5,3.2,3.3,3.5,4.0,3.8,3.9,3.6,3.1,3.2,3.1
Brunilda Conde-Font,3.8,3.6,3.5,3.4,3.2,3.6,3.6,3.4,3.0,3.1,3.0,3.2,4.6,4.4,4.4,4.3,3.2,3.1,3.3,3.2,3.2,3.1,3.2,3.5,3.4,3.5,3.1,3.3,3.6,3.6,3.7,3.4
Selena Santana,3.7,4.2,4.2,4.0,3.2,3.1,3.4,2.9,3.4,3.3,3.6,3.6,2.9,3.2,3.2,3.2,3.0,3.5,3.5,3.4,3.5,3.6,3.6,3.7,3.1,3.0,3.5,3.3,3.2,3.1,3.1,2.9
Marcia Heras Lucena,3.3,3.7,3.3,3.6,3.3,3.0,3.5,3.2,3.8,3.3,3.3,3.6,3.8,3.7,3.5,4.0,3.4,3.4,3.5,3.6,3.7,4.0,3.7,3.6,4.0,4.0,3.4,3.5,3.3,2.8,3.3,2.9
Víctor Rivera-Camino,4.7,4.9,5.0,5.0,3.6,3.5,4.0,3.8,3.8,3.6,3.7,3.4,3.3,3.1,3.1,3.3,3.1,3.3,3.4,3.5,3.7,3.5,3.7,3.6,3.6,3.6,3.3,3.6,3.3,3.1,3.3,3.3
Mario Américo Estévez Bauzà,3.6,3.5,3.6,3.4,1.9,1.7,1.9,1.4,3.4,3.1,3.1,2.9,3.4,3.6,3.4,3.1,3.2,3.7,3.4,3.2,3.0,3.1,3.3,2.9,3.6,3.4,3.4,3.6,3.2,3.0,3.0,3.2
Remigio Escalona Jordá,3.1,3.4,3.0,3.3,3.3,3.3,3.6,3.3,3.0,3.0,2.9,3.1,3.0,3.1,3.0,3.4,3.4,3.5,3.5,3.6,3.7,3.9,3.8,3.8,3.2,3.2,3.4,3.4,3.3,3.6,3.5,3.4
Eugenia Imelda Vara Lamas,4.5,4.7,4.4,4.8,3.9,3.9,3.6,3.7,3.5,3.6,3.6,3.4,3.2,3.5,3.2,3.5,3.5,3.3,3.4,3.2,3.6,3.4,3.5,3.3,3.2,3.2,3.2,3.6,2.8,3.0,2.8,3.3
Samanta Jennifer Miralles Botella,3.3,3.6,3.6,3.2,1.1,1.2,1.3,1.3,1.6,1.4,1.8,1.6,3.4,3.4,3.4,3.7,4.0,3.8,3.9,3.5,3.4,3.4,3.4,3.5,3.3,3.4,3.5,3.2,4.8,4.6,4.8,4.5
Nicolasa Riba Moliner,4.0,3.8,4.0,3.5,3.0,3.2,3.3,3.3,3.7,3.6,3.7,3.8,3.3,2.9,3.3,2.8,3.9,3.4,3.8,3.4,3.4,3.8,3.8,3.6,3.2,3.2,3.0,3.6,3.2,3.3,3.1,3.2
Ángela Arroyo,4.1,3.9,3.9,4.0,2.9,3.2,2.8,3.3,4.0,3.8,3.6,3.8,3.1,3.0,3.2,3.0,3.3,3.7,3.6,3.5,3.8,3.8,3.5,3.8,3.4,3.5,3.2,3.4,3.7,3.3,3.4,3.3
Isaura Valencia Fajardo,4.3,4.5,4.3,4.4,3.2,3.3,3.5,3.4,3.3,3.6,3.3,3.6,3.0,3.2,3.5,3.0,3.2,3.4,3.1,3.5,4.4,4.3,4.7,4.3,3.3,2.8,3.4,3.0,3.5,3.3,3.3,3.5
Micaela Lobato Colom,3.4,3.6,3.5,3.7,3.9,4.0,4.2,3.7,3.5,3.4,3.5,3.6,1.8,1.6,1.8,1.9,3.3,3.4,3.1,3.3,3.5,3.5,3.6,3.2,3.5,3.7,3.2,3.4,3.3,3.4,3.6,3.3
Marcela Nogués Alberola,2.8,2.4,2.7,2.5,1.2,1.3,1.1,1.0,2.4,2.8,2.6,2.6,3.1,3.1,2.8,3.1,1.6,1.8,1.4,1.8,3.4,3.3,3.3,3.5,3.1,3.0,3.3,3.1,3.3,3.8,3.7,3.5
Abril Cáceres,4.2,4.0,4.1,4.4,3.5,3.2,3.0,3.2,3.5,3.6,3.6,3.4,4.1,4.0,3.9,3.9,2.9,3.0,3.4,3.0,3.1,3.4,3.6,3.6,3.4,3.5,3.0,3.1,3.6,3.2,3.5,3.2
Dominga Mena Canet,4.2,4.7,4.3,4.4,2.3,2.1,2.2,2.0,3.0,3.5,3.0,3.3,3.3,3.0,3.1,3.0,1.4,1.2,1.1,1.2,3.1,3.1,3.2,3.4,1.9,1.7,2.1,1.7,4.0,3.5,3.5,3.9
María Fernanda Coll Costa,3.6,3.7,3.8,3.8,3.7,3.7,3.7,3.5,3.1,3.5,3.5,3.3,3.3,3.0,3.1,3.2,4.7,4.7,5.0,4.5,3.7,3.8,3.7,3.9,2.8,3.3,2.8,3.0,3.4,3.4,3.3,3.0
